Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2064;19700174645;"Journal of International Pharmaceutical Research";journal;"16740440";0,110;Q4;8;111;591;2805;43;591;0,06;25,27;India;"Journal of International Pharmaceutical Research";"Pharmaceutical Science (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
2065;13094;"Journal of the Geodetic Society of Japan";journal;"00380830";0,110;Q4;14;6;34;119;1;30;0,05;19,83;Japan;"The Geodetic Society of Japan";"Earth and Planetary Sciences (miscellaneous) (Q4)"
2066;21100398407;"CAADRIA 2015 - 20th International Conference on Computer-Aided Architectural Design Research in Asia: Emerging Experiences in the Past, Present and Future of Digital Architecture";conference and proceedings;"-";0,110;-;3;0;109;0;18;107;0,17;0,00;China;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
2067;15300;"JK Science";journal;"09721177";0,110;Q4;13;59;156;1060;9;144;0,04;17,97;India;"Journal of Medical Education & Research";"Internal Medicine (Q4)"
2068;87774;"Well Testing";journal;"10044388";0,110;Q4;5;89;416;135;9;416;0,03;1,52;China;"Huabei Shiyou Guanliju";"Energy Engineering and Power Technology (Q4)"
2069;19700188346;"International Journal of Infertility and Fetal Medicine";journal;"22293817, 22293833";0,110;Q4;4;16;57;407;1;55;0,00;25,44;India;"Jaypee Brothers Medical Publishers (P) Ltd";"Reproductive Medicine (Q4)"
2070;7200153193;"Current Trends in Immunology";journal;"09724567";0,110;Q4;5;12;30;470;7;30;0,29;39,17;India;"Research Trends";"Immunology (Q4); Immunology and Allergy (Q4)"
2071;13781;"Journal of Otolaryngology of Japan";journal;"00306622";0,109;Q4;12;60;269;465;9;266;0,02;7,75;Japan;"The Oto-Rhingo-Laryngological Society of Japan";"Otorhinolaryngology (Q4)"
2072;4700152446;"Medical Journal of Wuhan University";journal;"16718852";0,109;Q4;5;232;716;3293;27;716;0,04;14,19;China;"Wuhan di zhi xue yuan xue bao bian ji bu";"Medicine (miscellaneous) (Q4)"
2073;21100822732;"International Journal of Applied Science and Engineering";journal;"17272394, 17277841";0,109;Q4;1;5;11;110;2;11;0,18;22,00;Taiwan;"Chaoyang University of Technology";"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Control and Optimization (Q4); Engineering (miscellaneous) (Q4); Numerical Analysis (Q4)"
2074;4000151706;"Chinese Journal of Infection and Chemotherapy";journal;"10097708";0,109;Q4;7;134;333;1574;19;315;0,07;11,75;China;"Zhongguo kang gan ran hua liao za zhi bian ji bu";"Infectious Diseases (Q4); Microbiology (medical) (Q4); Pharmacology (medical) (Q4)"
2075;8000153126;"Taiwanese Journal of Agricultural Chemistry and Food Science";journal;"16052471";0,109;Q4;3;6;80;157;2;80;0,03;26,17;Taiwan;"Chinese Agricultural Chemical Society";"Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Food Science (Q4)"
2076;25339;"Japanese Journal of Gastroenterological Surgery";journal;"03869768";0,109;Q4;8;128;412;2819;14;410;0,03;22,02;Japan;"Nihon Shokaki Geka Gakkai/Japanese Society of Gastroenterological Surgery";"Gastroenterology (Q4); Surgery (Q4)"
2077;17200154704;"International Journal of Soft Computing";journal;"18169503";0,109;Q4;12;0;176;0;50;176;0,42;0,00;Pakistan;"Medwell Online";"Modeling and Simulation (Q4); Software (Q4); Theoretical Computer Science (Q4)"
2078;21100259506;"Journal of the Indian Mathematical Society";journal;"00195839";0,109;Q4;3;1;96;15;9;96;0,06;15,00;India;"Indian Mathematical Society";"Mathematics (miscellaneous) (Q4)"
2079;93609;"World Chinese Journal of Digestology";journal;"10093079";0,109;Q4;17;489;2666;12037;95;2521;0,03;24,62;China;"Shi Jie Wei Chang Bing Xue Za Zhi She";"Gastroenterology (Q4)"
2080;19700175035;"Trends in Bioinformatics";journal;"19947941, 20772254";0,109;Q4;4;2;22;65;3;22;0,16;32,50;Pakistan;"Asian Network for Scientific Information";"Computational Theory and Mathematics (Q4); Computer Science Applications (Q4)"
2081;13007;"Journal of the Anatomical Society of India";journal;"00032778";0,109;Q4;7;42;148;805;21;140;0,10;19,17;India;"Anatomical Society of India";"Anatomy (Q4); Pathology and Forensic Medicine (Q4)"
2082;28618;"Biomedicine";journal;"09702067";0,109;Q4;8;76;200;1404;4;193;0,01;18,47;India;"Indian Assosiation of Biomedical Scientists";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
2083;3200147815;"Academic Journal of Second Military Medical University";journal;"0258879X";0,109;Q4;8;240;854;4513;44;839;0,05;18,80;China;"Second Military Medical University Press";"Medicine (miscellaneous) (Q4)"
2084;21100375833;"ICAST 2014 - 25th International Conference on Adaptive Structures and Technologies";conference and proceedings;"-";0,109;-;3;0;50;0;10;48;0,00;0,00;India;"";"Building and Construction; Civil and Structural Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Mechanics of Materials"
2085;21749;"Japanese Journal of Thoracic Surgery";journal;"00215252";0,109;Q4;11;149;640;0;45;635;0,07;0,00;Japan;"Nankodo Co., Ltd.";"Medicine (miscellaneous) (Q4)"
2086;19700201509;"Pharma Research";journal;"09758216";0,109;Q4;4;0;27;0;3;27;0,30;0,00;India;"Sudarshan Publications";"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
2087;21100391400;"International Eye Science";journal;"16725123";0,109;Q4;5;626;1990;8260;69;1989;0,03;13,19;China;"Press of International Journal of Ophthalmology";"Ophthalmology (Q4)"
2088;21100212600;"Social Sciences";journal;"18185800, 19936125";0,109;Q4;11;0;1176;0;171;1176;0,15;0,00;Pakistan;"Medwell Journals";"Social Sciences (miscellaneous) (Q4)"
2089;19700166523;"Synthesiology";journal;"18832318, 18830978";0,109;Q4;8;9;58;118;10;55;0,11;13,11;Japan;"National Institute of Advanced Industrial Science and Technology";"Engineering (miscellaneous) (Q4); Multidisciplinary (Q4); Social Sciences (miscellaneous) (Q4)"
2090;62260;"International Conference on Communication Technology Proceedings, ICCT";conference and proceedings;"-";0,109;-;21;0;195;0;55;194;0,28;0,00;China;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
2091;21100198715;"Journal of Mechanical Engineering";journal;"18235514";0,108;Q4;4;204;37;3898;5;37;0,12;19,11;Malaysia;"Institut Pengurusan Penyelidikan (RMI), Universiti Teknologi MARA";"Mechanical Engineering (Q4)"
2092;19700188435;"Indian Journal of Public Health Research and Development";journal;"09765506, 09760245";0,108;Q4;4;524;757;8585;26;757;0,03;16,38;India;"R.K. Sharma, Institute of Medico-Legal Publications";"Public Health, Environmental and Occupational Health (Q4)"
2093;50135;"Fudan University Journal of Medical Sciences";journal;"16728467";0,108;Q4;8;142;434;2932;21;434;0,03;20,65;China;"Shanghai University Press";"Medicine (miscellaneous) (Q4)"
2094;14964;"Asia-Pacific Journal of Molecular Biology and Biotechnology";journal;"01287451";0,108;Q4;16;0;18;0;4;18;0,22;0,00;Malaysia;"Universiti Putra Malaysia";"Biotechnology (Q4); Molecular Biology (Q4)"
2095;12541;"Dokkyo Journal of Medical Sciences";journal;"03855023";0,108;Q4;6;0;75;0;4;63;0,06;0,00;Japan;"Dokkyo University School of Medicine";"Medicine (miscellaneous) (Q4)"
2096;21100468816;"ESAIR 2014 - Proceedings of the 7th International Workshop on Exploiting Semantic Annotations in Information Retrieval, co-located with CIKM 2014";conference and proceedings;"-";0,108;-;2;0;13;0;3;11;0,00;0,00;China;"";"Computer Science Applications; Software"
2097;13638;"Xiandai Huagong/Modern Chemical Industry";journal;"02534320";0,108;Q4;11;572;1711;5168;97;1711;0,05;9,03;China;"China National Chemical Information Center";"Chemical Engineering (miscellaneous) (Q4)"
2098;19700174884;"Tumor";journal;"10007431";0,108;Q4;7;149;389;3519;18;389;0,04;23,62;China;"Shanghai Shi yi Xue Ke Xue Ji Shu Qing Bao Yan Jiu Suo";"Cancer Research (Q4); Epidemiology (Q4); Oncology (Q4)"
2099;21100777174;"Proceedings of the 5th International Cryptology and Information Security Conference 2016, CRYPTOLOGY 2016";conference and proceedings;"-";0,108;-;1;0;27;0;3;24;0,13;0,00;Malaysia;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
2100;21100202909;"Drug Invention Today";journal;"09757619";0,108;Q4;12;9;5;211;1;5;0,00;23,44;India;"Association of Pharmaceutical Innovators";"Drug Discovery (Q4)"
2101;21456;"Zhongguo Shengwu Yixue Gongcheng Xuebao/Chinese Journal of Biomedical Engineering";journal;"02588021";0,108;Q4;10;107;266;2114;28;266;0,12;19,76;China;"Chinese Society of Biomedical Engineering";"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)"
2102;13944;"Hirosaki Medical Journal";journal;"04391721";0,108;Q4;6;13;43;346;3;43;0,08;26,62;Japan;"Hirosaki Daigaku";"Medicine (miscellaneous) (Q4)"
2103;20500195417;"Phillippine Journal of Internal Medicine";journal;"01199641";0,108;Q4;5;48;122;946;6;102;0,06;19,71;Philippines;"Philippine College of Physicians";"Internal Medicine (Q4)"
2104;21000195014;"Journal of SAFOG";journal;"09751920, 09748938";0,108;Q4;4;70;91;1022;4;80;0,00;14,60;India;"Jaypee Brothers Medical Publishers (P) Ltd";"Obstetrics and Gynecology (Q4)"
2105;21100853795;"Cailiao Daobao/Materials Review";journal;"1005023X";0,108;Q4;2;622;120;20557;13;120;0,11;33,05;China;"Cailiao Daobaoshe/ Materials Review";"Materials Science (miscellaneous) (Q4)"
2106;19700188324;"International Journal of Earth Sciences and Engineering";journal;"09745904";0,108;Q4;10;0;1248;0;80;1239;0,04;0,00;India;"Cafet-Innova Technical Society";"Building and Construction (Q4); Civil and Structural Engineering (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Engineering (Q4); Ocean Engineering (Q4)"
2107;19700201691;"Bulletin of Japan Association for Fire Science and Engineering";journal;"18835600, 05460794";0,108;Q4;4;0;11;0;2;11;0,18;0,00;Japan;"Japan Association for Fire Science and Engineering";"Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
2108;19700174922;"Chinese Journal of New Drugs";journal;"10033734";0,108;Q4;8;519;1614;7174;104;1614;0,06;13,82;China;"Chinese Journal of New Drugs Co. Ltd.";"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
2109;21100790068;"26th International Conference on Adaptive Structures and Technologies, ICAST 2015";conference and proceedings;"-";0,108;-;1;0;73;0;10;72;0,14;0,00;Japan;"";"Energy Engineering and Power Technology; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
2110;21100829282;"Medical mycology journal";journal;"18820476, 21856486";0,108;Q4;3;0;18;0;2;18;0,15;0,00;Japan;"Japanese Society for Medical Mycology";"Medicine (miscellaneous) (Q4)"
2111;19700176307;"Asian Ethnology";journal;"18826865";0,108;Q2;8;14;89;720;10;85;0,15;51,43;Japan;"Nanzan Institute for Religion and Culture";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Religious Studies (Q3); Visual Arts and Performing Arts (Q3); Anthropology (Q4)"
2112;22124;"Nihon Geka Gakkai zasshi";journal;"03014894";0,108;Q4;14;0;230;0;8;194;0,04;0,00;Japan;"Nihon Geka Gakkai";"Medicine (miscellaneous) (Q4)"
2113;25117;"Bulletin of Pure and Applied Sciences - Section F Geological Sciences";journal;"09704639";0,108;Q4;4;0;3;0;0;3;0,00;0,00;India;"A.K. Sharma, Ed. & Pub.";"Geology (Q4)"
2114;21100853017;"Chronic Diseases and Translational Medicine";journal;"2095882X";0,108;Q4;1;0;3;0;0;3;0,00;0,00;China;"KeAi Communications Co";"Medicine (miscellaneous) (Q4)"
2115;65055;"Earth Evolution Sciences";journal;"18818463";0,108;Q4;3;3;6;102;0;3;0,00;34,00;Japan;"University of Tsukuba";"Earth and Planetary Sciences (miscellaneous) (Q4)"
2116;21100812438;"ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Early Career Workshop Proceedings";conference and proceedings;"-";0,108;-;0;0;5;0;0;3;0,00;0,00;India;"";"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems"
2117;21100812439;"ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Work in Progress Posters Proceedings";conference and proceedings;"-";0,108;-;1;0;5;0;3;3;1,00;0,00;India;"";"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems"
2118;19700188265;"Journal of Physical Therapy";journal;"20799209, 20790015";0,108;Q4;5;0;3;0;0;3;0,00;0,00;India;"Journal of Physical Therapy";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
2119;16456;"Man-Made Textiles in India";trade journal;"03777537";0,108;Q4;8;27;3;366;1;3;0,00;13,56;India;"Synthetic and Art Silk Mills' Research Association";"Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
2120;21100236616;"Nurture";journal;"19941625";0,108;Q4;1;0;3;0;0;3;0,00;0,00;Pakistan;"Pakistan Home Economics Association";"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)"
2121;5200152209;"Sustainable Humanosphere";trade journal;"18806503";0,108;Q4;2;2;3;15;0;3;0,00;7,50;Japan;"Survival revisit Institute, Kyoto University";"Forestry (Q4); Global and Planetary Change (Q4); Nature and Landscape Conservation (Q4)"
2122;93618;"Chinese Journal of Gastroenterology";journal;"10087125";0,107;Q4;6;176;556;3606;22;556;0,03;20,49;China;"Shanghai Institute of Digestive Diseases";"Gastroenterology (Q4)"
2123;13026;"Huadong Ligong Daxue Xuebao /Journal of East China University of Science and Technology";journal;"10063080";0,107;Q4;10;130;402;1637;49;402;0,14;12,59;China;"East China University of Science and Technology";"Chemical Engineering (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Materials Chemistry (Q4)"
2124;19700174890;"Journal of Dalian Medical University";journal;"16717295";0,107;Q4;3;0;263;0;12;263;0,06;0,00;China;"Dalian Yi Ke Da Xue Xue Bao Bian Gi Bu";"Cancer Research (Q4); Medicine (miscellaneous) (Q4)"
2125;20000195004;"Journal of Biological Macromolecules";journal;"13472194";0,107;Q4;4;0;14;0;2;13;0,33;0,00;Japan;"Japan Science Society of Biological Macromolecules";"Molecular Biology (Q4)"
2126;28989;"Hedianzixue Yu Tance Jishu/Nuclear Electronics and Detection Technology";journal;"02580934";0,107;Q4;8;75;929;313;47;929;0,05;4,17;China;"Atomic Energy Press";"Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
2127;22096;"Toraibarojisuto/Journal of Japanese Society of Tribologists";journal;"09151168";0,107;Q4;9;159;362;850;6;296;0,01;5,35;Japan;"Japanese Society of Tribologists";"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
2128;28328;"Gastroenterological Endoscopy";journal;"03871207";0,107;Q4;11;110;322;1552;14;313;0,04;14,11;Japan;"Japan Gastroenterological Endoscopy Society";"Gastroenterology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
2129;21100376132;"Proceedings of the 22nd International Conference on Computers in Education, ICCE 2014";conference and proceedings;"-";0,107;-;5;0;183;0;18;179;0,00;0,00;Taiwan;"";"Computer Science (miscellaneous); Education"
2130;15323;"Journal of Jilin University Medicine Edition";journal;"1671587X";0,107;Q4;5;250;520;3310;44;520;0,09;13,24;China;"Jilin University";"Pharmacology (Q4)"
2131;30239;"Jimburn Chiri/Human Geography, Kyoto";journal;"00187216";0,107;Q4;5;10;58;302;1;58;0,00;30,20;Japan;"Human Geographical Society of Japan";"Geography, Planning and Development (Q4)"
2132;38604;"Japanese Journal of Crop Science";journal;"13490990";0,107;Q4;18;38;133;222;8;131;0,04;5,84;Japan;"Crop Science Society of Japan";"Agronomy and Crop Science (Q4); Food Science (Q4); Genetics (Q4)"
2133;21100201052;"Chemical Engineering Research Bulletin";journal;"03797678, 20729510";0,107;Q4;4;0;12;0;4;12;0,33;0,00;Bangladesh;"Chemical Engineering Department, Bangladesh University of Engineering and Technology";"Chemical Engineering (miscellaneous) (Q4)"
2134;21100317746;"World Journal of Dentistry";journal;"09766014, 09766006";0,107;Q4;3;95;164;2194;11;149;0,05;23,09;India;"Jaypee Brothers Medical Publishers (P) Ltd";"Dentistry (miscellaneous) (Q4)"
2135;21100332615;"Journal of OncoPathology";journal;"20532091, 20525931";0,107;Q4;2;0;15;0;1;14;0,00;0,00;China;"Good Health Trading Limited";"Cancer Research (Q4); Oncology (Q4); Pathology and Forensic Medicine (Q4)"
2136;100147336;"Journal, Indian Academy of Clinical Medicine";journal;"09723560";0,107;Q4;10;0;198;0;11;181;0,03;0,00;India;"Indian Academy of Clinical Medicine";"Medicine (miscellaneous) (Q4)"
2137;19900191892;"Journal of Technology";journal;"10123407";0,107;Q4;2;26;97;559;7;97;0,11;21,50;Taiwan;"National Taiwan University of Science and Technology";"Engineering (miscellaneous) (Q4)"
2138;19700174988;"Journal of the University of Malaya Medical Centre";journal;"18237339";0,107;Q4;5;5;31;71;2;28;0,00;14,20;Malaysia;"University of Malaya Medical Centre";"Medicine (miscellaneous) (Q4)"
2139;4000151202;"Journal of Clinical Dermatology";journal;"10004963";0,107;Q4;4;168;491;1668;7;472;0,01;9,93;China;"LinChuang Pifuke Zazhi";"Dermatology (Q4)"
2140;21100780144;"Oriental COCOSDA 2014 - 17th Conference of the Oriental Chapter of the International Coordinating Committee on Speech Databases and Speech I/O Systems and Assessment / CASLRE (Conference on Asian Spoken Language Research and Evaluation)";conference and proceedings;"-";0,107;-;1;0;7;0;2;7;0,00;0,00;Thailand;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
2141;13975;"Hong Kong Practitioner";journal;"10273948";0,107;Q4;8;18;53;325;1;37;0,05;18,06;Hong Kong;"Hong Kong College of Family Physicians";"Family Practice (Q4)"
2142;17900156733;"Carbon - Science and Technology";journal;"09740546";0,107;Q4;5;0;96;0;11;96;0,09;0,00;India;"Applied Science Innovations Private Limited";"Materials Science (miscellaneous) (Q4)"
2143;50105;"Japanese Journal of Neuropsychopharmacology";journal;"13434144";0,107;Q4;9;26;45;487;2;44;0,04;18,73;Japan;"Nihon Shinkei Seishin Yakuri Gakkai/Japanese Society of Neuropsychophamacology";"Clinical Psychology (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
2144;13039;"Bulletin of the Plankton Society of Japan";journal;"03878961";0,107;Q4;12;24;20;402;3;20;0,00;16,75;Japan;"Plankton Society of Japan/Nihon Purankuton Gakkai";"Aquatic Science (Q4); Oceanography (Q4)"
2145;27650;"Chirigaku Hyoron/Geographical Review of Japan";journal;"13479555";0,106;Q4;8;29;48;326;1;48;0,03;11,24;Japan;"Nippon Chiri-Gakkai";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
2146;21100235837;"Indian Journal of Mathematics";journal;"00195324";0,106;Q4;6;26;52;460;10;52;0,30;17,69;India;"Allahabad Mathematical Society";"Mathematics (miscellaneous) (Q4)"
2147;25925;"Kobunshi";journal;"04541138";0,106;Q4;5;117;352;965;7;273;0,02;8,25;Japan;"The Society of Polymer Science";"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
2148;21100838045;"Sankhya A";journal;"09768378, 0976836X";0,106;Q4;2;30;59;341;1;58;0,03;11,37;India;"Springer India";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
2149;21100812379;"ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Workshop Proceedings";conference and proceedings;"-";0,106;-;1;0;64;0;6;62;0,10;0,00;India;"";"Modeling and Simulation"
2150;21100404891;"Electronics, Information Technology and Intellectualization - International Conference on Electronics, InformationTechnology and Intellectualization, EITI 2014";conference and proceedings;"-";0,106;-;1;0;51;0;5;49;0,10;0,00;China;"";"Nuclear and High Energy Physics"
2151;19700174910;"Journal of Shanghai Jiaotong University (Medical Science)";journal;"02585898";0,106;Q4;4;329;1113;6919;38;1113;0,03;21,03;China;"Shanghai Dier Yike Daxue Xuebao Bianji Shi";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
2152;25512;"Guti Dianzixue Yanjiu Yu Jinzhan/Research & Progress of Solid State Electronics";journal;"10003819";0,106;Q4;5;73;325;524;15;325;0,03;7,18;China;"Nanjing Electronic Devices Institute";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
2153;16538;"Sen'i Gakkaishi";journal;"00379875";0,106;Q4;17;121;472;210;21;383;0,06;1,74;Japan;"Society of Fiber Science and Technology/Sen'i Gakkai";"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
2154;3200147816;"Chinese Journal of Cerebrovascular Diseases";journal;"16725921";0,106;Q4;4;101;385;1704;12;382;0,03;16,87;China;"China Association of Doctors";"Cardiology and Cardiovascular Medicine (Q4); Neurology (clinical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
2155;29740;"Journal of Functional Materials and Devices";journal;"10074252";0,106;Q4;7;0;16;0;1;16;0,00;0,00;China;"Chinese Academy of Sciences";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
2156;6200180182;"Chinese Journal of Tissue Engineering Research";journal;"16738225";0,106;Q4;9;901;3824;23828;159;3824;0,04;26,45;China;"Journal of Clinical Rehabilitative Tissue Engineering Research";"Biomedical Engineering (Q4); Clinical Biochemistry (Q4); Orthopedics and Sports Medicine (Q4)"
2157;24954;"Skin Research";journal;"00181390";0,106;Q4;5;0;69;0;2;69;0,00;0,00;Japan;"Osaka University";"Dermatology (Q4); Infectious Diseases (Q4)"
2158;70192;"Journal of Rural Development";journal;"09703357";0,106;Q4;5;32;73;628;5;73;0,05;19,63;India;"Ministry of Rural Development, National Institute of Rural Development";"Development (Q4)"
2159;29821;"Antarctic Record";journal;"00857289";0,106;Q4;8;4;37;33;3;35;0,15;8,25;Japan;"National Institute of Polar Research";"Aquatic Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)"
2160;21100783340;"International Conference on Information Systems Development, ISD 2015";conference and proceedings;"-";0,106;-;3;0;36;0;7;34;0,21;0,00;China;"";"Artificial Intelligence; Computer Networks and Communications"
2161;26690;"Journal of Internal Medicine of Taiwan";journal;"10167390";0,106;Q4;6;44;129;1435;5;129;0,01;32,61;Taiwan;"Zhonghua Minguo Neike Yixuehui";"Internal Medicine (Q4)"
2162;16121;"Gaojishu Tongxin/High Technology Letters";journal;"10020470";0,106;Q4;11;106;445;1216;35;445;0,08;11,47;China;"Institute of Scientific and Technical Information of China";"Engineering (miscellaneous) (Q4)"
2163;21100410724;"1st International Workshop on Inclusive Web Programming - Programming on the Web with Open Data for Societal Applications, IWP 2014 - Proceedings";conference and proceedings;"-";0,106;-;2;0;6;0;0;4;0,00;0,00;India;"";"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
2164;21100457109;"International Proceedings of Chemical, Biological and Environmental Engineering";journal;"20104618";0,106;Q4;1;0;4;0;0;4;0,00;0,00;Singapore;"International Association of Computer Science & Information Technology";"Chemical Engineering (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
2165;18098;"Japanese Journal of Psychopharmacology";journal;"13402544";0,106;Q4;12;0;4;0;0;4;0,00;0,00;Japan;"Nihon Shinkei Seishin Yakuri Gakkai/Japanese Society of Neuropsychophamacology";"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
2166;19953;"Japanese Journal of Urology";journal;"00215287";0,106;Q4;13;0;121;0;11;121;0,05;0,00;Japan;"Japanese Urological Association";"Urology (Q4)"
2167;145354;"Journal of Plant Resources and Environment";journal;"10040978";0,106;Q4;7;36;67;276;6;67;0,03;7,67;China;"Zhiwu Ziyuan yu Huanjing Bianjibu";"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4); Plant Science (Q4)"
2168;14040;"Shanghai Ligong Daxue Xuebao/Journal of University of Shanghai for Science and Technology";journal;"10076735";0,106;Q4;9;67;313;570;25;313;0,08;8,51;China;"University of Shanghai for Science and Technology";"Engineering (miscellaneous) (Q4)"
2169;19700174801;"World Journal of Medical Sciences";journal;"19904061, 18173055";0,106;Q4;8;0;35;0;7;35;0,00;0,00;Pakistan;"International Digital Organization for Scientific Information (IDOSI)";"Medicine (miscellaneous) (Q4)"
2170;19700175735;"Philippine Journal of Science";journal;"00317683";0,105;Q4;9;12;89;252;12;81;0,03;21,00;Philippines;"National Institute Of Science And Technology";"Social Sciences (miscellaneous) (Q4)"
2171;21495;"Zhonghua yi shi za zhi (Beijing, China : 1980)";journal;"02557053";0,105;Q4;3;0;89;0;5;89;0,09;0,00;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Medicine (miscellaneous) (Q4)"
2172;21100787072;"ISCIIA 2016 - 7th International Symposium on Computational Intelligence and Industrial Applications";conference and proceedings;"-";0,105;-;2;0;78;0;9;74;0,12;0,00;Japan;"";"Computational Theory and Mathematics; Hardware and Architecture; Software"
2173;19700171018;"Asian Journal of Information Technology";journal;"19935994, 16823915";0,105;Q4;6;0;671;0;81;671;0,13;0,00;Pakistan;"Medwell Online";"Atmospheric Science (Q4)"
2174;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,105;Q4;14;56;182;859;16;182;0,09;15,34;Japan;"Jinko Chino Gakkai";"Artificial Intelligence (Q4); Software (Q4)"
2175;17114;"Textile Asia";trade journal;"00493554";0,105;Q4;12;0;127;0;4;127;0,06;0,00;Hong Kong;"Business Press Ltd.";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
2176;4400151725;"Shomei Gakkai Shi";journal;"00192341, 1349838X";0,105;Q4;3;10;35;77;2;32;0,06;7,70;Japan;"Illuminating Engineering Institute of Japan";"Electrical and Electronic Engineering (Q4)"
2177;6300153124;"Journal of the Chinese Institute of Civil and Hydraulic Engineering";journal;"10155856";0,105;Q4;4;7;98;109;10;98;0,11;15,57;Taiwan;"The Chinese Institute of Civil and Hydraulic Engineering";"Civil and Structural Engineering (Q4)"
2178;4200151511;"Chinese Journal of Clinical Nutrition";journal;"10085882";0,105;Q4;4;52;195;790;8;195;0,02;15,19;China;"Zhonghua yi xue hui Beijing fen hui";"Nutrition and Dietetics (Q4)"
2179;21000195015;"World Journal of Laparoscopic Surgery";journal;"09745092";0,105;Q4;3;0;92;0;8;83;0,02;0,00;India;"Jaypee Brothers Medical Publishers (P) Ltd";"Surgery (Q4)"
2180;21100853520;"Current Medicine Research and Practice";journal;"23520817";0,105;Q4;1;0;5;0;1;5;0,20;0,00;India;"Reed Elsevier India Pvt. Ltd.";"Medicine (miscellaneous) (Q4)"
